Id,SalePrice
2263,330423.66333333333
2264,420856.09
2265,178486.76
2266,255725.34666666668
2267,343009.0
2268,356979.8566666667
2269,163532.09666666668
2270,181366.21
2271,228404.97333333333
2272,203986.08
2273,165488.29
2274,178934.19666666666
2275,172846.16333333333
2276,182162.79
2277,185311.90666666668
2278,156386.28333333333
2279,124938.74666666667
2280,121009.40333333334
2281,180055.06333333332
2282,180312.95
2283,95580.02666666667
2284,106441.67333333334
2285,142473.15
2286,127999.76333333334
2287,326754.2633333333
2288,275901.9733333333
2289,391615.05
2290,414223.5933333333
2291,326107.7166666667
2292,415805.61
2293,430937.2833333333
2294,376522.13
2295,450378.5733333333
2296,278002.0333333333
2297,305783.85333333333
2298,313467.4066666667
2299,356157.2233333333
2300,325623.31333333335
2301,284050.13333333336
2302,252761.30666666667
2303,246536.86666666667
2304,249318.81666666668
2305,187903.47333333333
2306,186997.5
2307,189998.34
2308,222592.77
2309,260578.08
2310,216312.51
2311,193979.88
2312,181550.04666666666
2313,174027.77666666667
2314,175173.54333333333
2315,172929.67
2316,193318.06666666668
2317,180647.78
2318,172640.50333333333
2319,177077.41666666666
2320,180223.74333333335
2321,253376.12666666668
2322,169934.87666666668
2323,174904.36333333334
2324,173417.08
2325,215984.92
2326,169989.01
2327,217304.09666666668
2328,220323.45
2329,182945.66666666666
2330,179688.64
2331,345378.51666666666
2332,359851.02
2333,314724.57
2334,266348.55333333334
2335,253468.60333333333
2336,331592.19333333336
2337,206609.14666666667
2338,287327.57
2339,235279.61666666667
2340,399579.14666666667
2341,221333.66666666666
2342,239752.75666666665
2343,220684.19333333333
2344,241152.44
2345,252665.29333333333
2346,214630.06
2347,202200.44666666666
2348,228685.61666666667
2349,179601.12666666668
2350,283939.62
2351,243489.52666666667
2352,258380.78666666665
2353,268199.48
2354,113074.84333333334
2355,134936.36333333334
2356,153147.78
2357,205373.59666666668
2358,200321.2
2359,119681.77333333333
2360,123410.45666666667
2361,137972.82333333333
2362,260638.91666666666
2363,140354.29
2364,156367.84666666668
2365,217015.14
2366,184819.60666666666
2367,224375.21666666667
2368,197154.33666666667
2369,223616.67
2370,169452.56
2371,169418.51333333334
2372,201385.35333333333
2373,251048.69
2374,297663.3433333333
2375,246510.01666666666
2376,260887.53
2377,308249.0366666667
2378,144484.71666666667
2379,200136.03333333333
2380,145614.32333333333
2381,160477.16666666666
2382,193848.06333333332
2383,210670.04333333333
2384,234503.74333333335
2385,153331.61333333334
2386,139154.94333333333
2387,136886.69333333333
2388,114419.15333333334
2389,130038.84666666666
2390,145503.48666666666
2391,132219.91333333333
2392,112299.64666666667
2393,162994.60666666666
2394,143566.16666666666
2395,202238.48666666666
2396,144134.33333333334
2397,203285.63333333333
2398,129895.50333333333
2399,63662.54
2400,62464.49
2401,119412.94666666667
2402,134862.83333333334
2403,141968.38333333333
2404,152588.43333333332
2405,157644.5
2406,134650.32666666666
2407,127175.58
2408,132952.44333333333
2409,133225.46666666667
2410,166499.8
2411,122331.3
2412,153914.75
2413,132417.66666666666
2414,138707.61333333334
2415,134102.74666666667
2416,124325.50333333333
2417,124025.50333333333
2418,127292.83333333333
2419,128733.38333333333
2420,124860.72
2421,147931.45666666667
2422,119751.79333333333
2423,129670.08333333333
2424,151378.08
2425,227197.66666666666
2426,134336.92333333334
2427,135862.57333333333
2428,173447.74666666667
2429,115254.17
2430,130535.80555555555
2431,117566.41666666667
2432,133389.86
2433,141295.36
2434,142437.54666666666
2435,153611.44
2436,106116.33333333333
2437,108266.22666666667
2438,123993.07666666666
2439,113327.20666666667
2440,120858.13333333333
2441,109301.84666666666
2442,108820.14
2443,118400.55333333333
2444,131284.95
2445,94811.14666666667
2446,136383.03
2447,203009.78
2448,153378.37333333332
2449,109729.16
2450,150506.38
2451,131464.22
2452,210792.19666666666
2453,100345.21333333333
2454,128989.73666666666
2455,123479.8
2456,131738.83666666667
2457,120623.95
2458,108822.10666666667
2459,107858.77666666667
2460,137179.83
2461,111736.16
2462,131789.96333333335
2463,111445.27
2464,181403.22666666665
2465,125444.22333333333
2466,109438.99333333333
2467,147894.24666666667
2468,93634.78666666667
2469,92485.01333333334
2470,198512.98
2471,203398.93
2472,168696.31333333332
2473,124047.85
2474,106581.84333333334
2475,222791.63
2476,113408.29333333333
2477,133463.94333333333
2478,164574.95666666667
2479,122265.03666666667
2480,148229.14666666667
2481,126597.85666666667
2482,136734.95333333334
2483,119508.72666666667
2484,130080.18
2485,126213.66666666667
2486,154386.15
2487,198454.08333333334
2488,139322.84666666668
2489,155326.55
2490,152214.9
2491,104827.81333333334
2492,184217.17333333334
2493,153540.51333333334
2494,165943.1
2495,110421.14
2496,222968.73333333334
2497,146683.46333333335
2498,114863.31
2499,105912.40333333334
2500,130810.73666666666
2501,132176.21666666667
2502,146173.76333333334
2503,110970.39333333333
2504,199016.23
2505,218032.18333333332
2506,265579.0366666667
2507,311356.17
2508,269862.81333333335
2509,222833.99333333335
2510,230417.73333333334
2511,187180.45333333334
2512,216457.19666666666
2513,224640.81
2514,233238.54
2515,157201.79333333333
2516,169913.45
2517,133838.06
2518,139497.58333333334
2519,225871.14
2520,210902.4
2521,193307.51666666666
2522,218489.08666666667
2523,131383.88333333333
2524,138282.85
2525,145897.19666666666
2526,136446.23
2527,118871.35333333333
2528,133217.76
2529,134762.4111111111
2530,131625.97333333333
2531,250504.13666666666
2532,231941.03
2533,199445.68333333332
2534,245064.45333333334
2535,279747.48333333334
2536,233446.36333333334
2537,222260.20666666667
2538,184557.67666666667
2539,187043.76
2540,179542.26666666666
2541,179499.27
2542,169504.48666666666
2543,130827.96555555555
2544,131101.69
2545,140119.21666666667
2546,142558.83333333334
2547,140816.79333333333
2548,153049.32333333333
2549,169347.86
2550,488737.7
2551,145957.54
2552,124332.08
2553,95800.91666666667
2554,114927.57333333333
2555,109983.34
2556,103371.97666666667
2557,120539.39666666667
2558,161099.04666666666
2559,124256.28333333334
2560,125407.17333333334
2561,120180.5
2562,123697.01
2563,140875.89666666667
2564,169062.15666666668
2565,135552.53666666665
2566,140204.45
2567,124645.55
2568,188658.92666666667
2569,190484.63333333333
2570,125728.84111111112
2571,191490.23333333334
2572,174081.48
2573,224437.40666666668
2574,269947.99666666664
2575,122396.36333333333
2576,136344.70333333334
2577,158922.59
2578,89174.46666666666
2579,71491.46
2580,140956.5
2581,139823.44666666666
2582,120200.83666666667
2583,265212.80666666664
2584,161828.39
2585,207170.01
2586,212646.20333333334
2587,206573.91666666666
2588,142996.25333333333
2589,143740.22333333333
2590,215072.47333333333
2591,219068.61
2592,225075.66333333333
2593,244069.05
2594,180065.73666666666
2595,203250.87
2596,359524.49
2597,195553.53666666665
2598,257146.22333333333
2599,312708.15
2600,186017.74
2601,144199.46777777775
2602,87051.0
2603,93406.19333333333
2604,86219.66666666667
2605,85732.90666666666
2606,147335.73666666666
2607,180345.22
2608,201905.24666666667
2609,158527.73666666666
2610,111168.62666666666
2611,148689.76666666666
2612,156720.25333333333
2613,127877.0
2614,123919.19666666667
2615,146659.55333333334
2616,136199.52666666667
2617,192224.48333333334
2618,186825.33333333334
2619,220715.23666666666
2620,185089.10666666666
2621,185893.84
2622,193639.23333333334
2623,244783.05
2624,287157.93666666665
2625,305878.48333333334
2626,169230.27
2627,181701.42333333334
2628,371659.4533333333
2629,409460.16333333333
2630,330254.31333333335
2631,426802.29333333333
2632,361828.99666666664
2633,292891.2733333333
2634,396294.2866666667
2635,153379.68
2636,192961.26666666666
2637,170823.51333333334
2638,249646.89
2639,184381.62333333332
2640,154596.66666666666
2641,114997.80333333333
2642,193095.06333333332
2643,110269.6
2644,134047.83666666667
2645,96390.54
2646,91309.0
2647,99589.52666666667
2648,139796.76666666666
2649,140073.60333333333
2650,140881.68
2651,145808.77
2652,413760.2633333333
2653,250958.58666666667
2654,264494.88666666666
2655,383223.25333333336
2656,315714.57
2657,296682.7366666667
2658,262493.1
2659,293405.86666666664
2660,312341.41
2661,343493.2833333333
2662,354682.80333333334
2663,287781.43333333335
2664,254095.47333333333
2665,310321.2133333333
2666,267227.9066666667
2667,168062.70666666667
2668,176048.51666666666
2669,178727.45333333334
2670,286512.87
2671,177631.09333333332
2672,184303.41
2673,208062.13
2674,212182.44666666666
2675,164233.62
2676,183552.23333333334
2677,202776.53666666665
2678,264923.5933333333
2679,290508.1766666667
2680,288675.46
2681,373107.03
2682,319822.43333333335
2683,451033.07
2684,302644.84
2685,327234.3466666667
2686,260732.78666666665
2687,312631.0366666667
2688,226022.60666666666
2689,205721.45666666667
2690,427316.50666666665
2691,192839.6
2692,117147.10333333333
2693,196420.0
2694,114087.27333333333
2695,189793.34
2696,183376.00666666665
2697,207282.92
2698,202895.04
2699,178859.6
2700,167042.52
2701,166486.68666666668
2702,121366.37
2703,137378.73333333334
2704,149640.58333333334
2705,128578.44333333333
2706,118660.61333333333
2707,127513.89666666667
2708,133903.58333333334
2709,109515.76333333334
2710,126287.27666666667
2711,253322.98
2712,346069.73333333334
2713,168781.38
2714,150231.51
2715,170023.77333333335
2716,155014.31333333332
2717,175739.55333333334
2718,233205.94333333333
2719,155702.20333333334
2720,170222.63333333333
2721,141466.32333333333
2722,161498.72666666665
2723,147304.03888888887
2724,130419.64
2725,134254.25
2726,144621.22333333333
2727,170371.27333333335
2728,166595.54666666666
2729,152976.2
2730,144628.83333333334
2731,112313.06666666667
2732,116163.54
2733,162595.36333333334
2734,144890.31666666668
2735,129960.33333333333
2736,147923.62666666668
2737,121003.83666666667
2738,137469.16333333333
2739,159056.71333333335
2740,135656.31
2741,147309.86
2742,152008.66666666666
2743,147380.0
2744,148327.58333333334
2745,138980.41666666666
2746,133512.02666666667
2747,155855.88666666666
2748,124524.23333333334
2749,130235.63666666667
2750,133912.63333333333
2751,131282.17666666667
2752,232019.70333333334
2753,161844.96
2754,237443.35
2755,124957.98333333334
2756,100043.13
2757,86962.35666666667
2758,83658.66666666667
2759,151535.5
2760,145446.68333333332
2761,146287.75
2762,145663.83333333334
2763,191797.24
2764,163634.00666666665
2765,260306.00666666665
2766,136077.40333333332
2767,93921.22333333333
2768,133029.66333333333
2769,131819.0
2770,149024.81
2771,120161.51
2772,116426.04333333333
2773,160130.98666666666
2774,136455.88
2775,137276.12333333332
2776,137112.36666666667
2777,145760.48
2778,114963.51333333334
2779,125395.62
2780,114065.74
2781,101497.09666666666
2782,92763.18666666666
2783,103626.25
2784,127359.84666666666
2785,141940.11
2786,70323.77
2787,119764.34666666666
2788,83234.66666666667
2789,202333.26333333334
2790,94035.43666666666
2791,117542.21666666666
2792,81315.32
2793,166892.19
2794,105149.7
2795,115250.06333333334
2796,99919.96
2797,210944.75
2798,118089.25333333333
2799,120609.12333333334
2800,79153.32333333333
2801,115531.33666666667
2802,132910.27333333335
2803,167249.47666666665
2804,149440.39
2805,106422.02666666667
2806,87191.25333333333
2807,151703.51333333334
2808,150404.75
2809,128351.06
2810,135578.91666666666
2811,166940.23
2812,145718.50333333333
2813,164594.45
2814,164075.33666666667
2815,114876.37333333334
2816,239760.45666666667
2817,145538.52666666667
2818,134025.13333333333
2819,156949.71333333335
2820,143093.70666666667
2821,113817.12666666666
2822,198324.87666666668
2823,272423.5266666667
2824,175465.8
2825,167340.26333333334
2826,132222.79333333333
2827,140844.15333333332
2828,224964.42333333334
2829,208760.77
2830,238815.13333333333
2831,190364.52666666667
2832,242999.41666666666
2833,274624.1566666667
2834,217599.29333333333
2835,221289.58666666667
2836,199815.59
2837,168257.07333333333
2838,147972.78333333333
2839,179776.82333333333
2840,201143.9
2841,201977.58333333334
2842,223245.0
2843,142293.23333333334
2844,163034.14333333334
2845,124291.83333333333
2846,212360.52666666667
2847,203805.76
2848,211595.52333333335
2849,217472.60333333333
2850,289454.5333333333
2851,234519.68666666668
2852,246579.25333333333
2853,235643.61333333334
2854,137857.21666666667
2855,203114.26666666666
2856,209378.25333333333
2857,188785.55333333334
2858,198314.77333333335
2859,132452.67
2860,125184.0
2861,140829.47333333333
